#,Date-Time (PDT),"Temperature , °C"
1,07/12/2026 21:21:59,21.201
2,07/12/2026 21:36:59,21.501
3,07/12/2026 21:51:59,21.276
4,07/12/2026 22:06:59,21.158
5,07/12/2026 22:21:59,21.061
6,07/12/2026 22:36:59,20.976
7,07/12/2026 22:51:59,20.900
8,07/12/2026 23:06:59,20.825
9,07/12/2026 23:21:59,20.740
10,07/12/2026 23:36:59,20.664
11,07/12/2026 23:51:59,20.600
12,07/13/2026 00:06:59,20.525
13,07/13/2026 00:21:59,20.461
14,07/13/2026 00:36:59,20.396
15,07/13/2026 00:51:59,20.300
16,07/13/2026 01:06:59,20.203
17,07/13/2026 01:21:59,20.075
18,07/13/2026 01:36:59,19.946
19,07/13/2026 01:51:59,19.828
20,07/13/2026 02:06:59,19.689
21,07/13/2026 02:21:59,19.560
22,07/13/2026 02:36:59,19.420
23,07/13/2026 02:51:59,19.292
24,07/13/2026 03:06:59,19.163
25,07/13/2026 03:21:59,19.045
26,07/13/2026 03:36:59,18.916
27,07/13/2026 03:51:59,18.798
28,07/13/2026 04:06:59,18.670
29,07/13/2026 04:21:59,18.552
30,07/13/2026 04:36:59,18.434
31,07/13/2026 04:51:59,18.316
32,07/13/2026 05:06:59,18.208
33,07/13/2026 05:21:59,18.090
34,07/13/2026 05:36:59,17.983
35,07/13/2026 05:51:59,17.865
36,07/13/2026 06:06:59,17.769
37,07/13/2026 06:21:59,16.943
38,07/13/2026 06:36:59,16.535
39,07/13/2026 06:51:59,15.935
40,07/13/2026 07:06:59,16.557
41,07/13/2026 07:21:59,17.275
42,07/13/2026 07:36:59,17.779
43,07/13/2026 07:51:59,17.822
44,07/13/2026 08:06:59,18.241
45,07/13/2026 08:21:59,19.013
46,07/13/2026 08:36:59,19.560
47,07/13/2026 08:51:59,19.871
48,07/13/2026 09:06:59,19.914
49,07/13/2026 09:21:59,19.860
50,07/13/2026 09:36:59,20.235
51,07/13/2026 09:51:59,20.997
52,07/13/2026 10:06:59,20.976
53,07/13/2026 10:21:59,20.815
54,07/13/2026 10:36:59,20.697
55,07/13/2026 10:51:59,20.664
56,07/13/2026 11:06:59,20.707
57,07/13/2026 11:21:59,20.793
58,07/13/2026 11:36:59,20.933
59,07/13/2026 11:51:59,24.697
60,07/13/2026 12:06:59,26.842
61,07/13/2026 12:21:59,24.408
62,07/13/2026 12:36:59,25.115
63,07/13/2026 12:51:59,25.727
64,07/13/2026 13:06:59,19.109
65,07/13/2026 13:21:59,18.755
66,07/13/2026 13:36:59,18.305
67,07/13/2026 13:51:59,17.479
68,07/13/2026 14:06:59,17.029
69,07/13/2026 14:21:59,16.289
70,07/13/2026 14:36:59,15.967
71,07/13/2026 14:51:59,15.795
72,07/13/2026 15:06:59,15.709
73,07/13/2026 15:21:59,15.602
74,07/13/2026 15:36:59,15.474
75,07/13/2026 15:51:59,15.452
76,07/13/2026 16:06:59,15.409
77,07/13/2026 16:21:59,15.388
78,07/13/2026 16:36:59,15.388
79,07/13/2026 16:51:59,15.398
80,07/13/2026 17:06:59,15.313
81,07/13/2026 17:21:59,15.238
82,07/13/2026 17:36:59,15.259
83,07/13/2026 17:51:59,15.345
84,07/13/2026 18:06:59,15.441
85,07/13/2026 18:21:59,15.538
86,07/13/2026 18:36:59,15.742
87,07/13/2026 18:51:59,15.570
88,07/13/2026 19:06:59,15.538
89,07/13/2026 19:21:59,15.538
90,07/13/2026 19:36:59,15.624
91,07/13/2026 19:51:59,15.688
92,07/13/2026 20:06:59,15.795
93,07/13/2026 20:21:59,15.849
94,07/13/2026 20:36:59,15.709
95,07/13/2026 20:51:59,15.559
96,07/13/2026 21:06:59,15.216
97,07/13/2026 21:21:59,15.087
98,07/13/2026 21:36:59,15.087
99,07/13/2026 21:51:59,15.259
100,07/13/2026 22:06:59,15.302
101,07/13/2026 22:21:59,15.377
102,07/13/2026 22:36:59,15.345
103,07/13/2026 22:51:59,15.388
104,07/13/2026 23:06:59,15.441
105,07/13/2026 23:21:59,15.506
106,07/13/2026 23:36:59,15.506
107,07/13/2026 23:51:59,15.645
108,07/14/2026 00:06:59,15.731
109,07/14/2026 00:21:59,15.452
110,07/14/2026 00:36:59,15.420
111,07/14/2026 00:51:59,15.592
112,07/14/2026 01:06:59,15.624
113,07/14/2026 01:21:59,15.634
114,07/14/2026 01:36:59,15.709
115,07/14/2026 01:51:59,15.238
116,07/14/2026 02:06:59,14.980
117,07/14/2026 02:21:59,14.884
118,07/14/2026 02:36:59,14.862
119,07/14/2026 02:51:59,14.819
120,07/14/2026 03:06:59,14.776
121,07/14/2026 03:21:59,14.766
122,07/14/2026 03:36:59,14.766
123,07/14/2026 03:51:59,14.787
124,07/14/2026 04:06:59,14.798
125,07/14/2026 04:21:59,14.851
126,07/14/2026 04:36:59,14.851
127,07/14/2026 04:51:59,14.819
128,07/14/2026 05:06:59,14.819
129,07/14/2026 05:21:59,14.819
130,07/14/2026 05:36:59,14.851
131,07/14/2026 05:51:59,14.927
132,07/14/2026 06:06:59,15.012
133,07/14/2026 06:21:59,15.248
134,07/14/2026 06:36:59,15.109
135,07/14/2026 06:51:59,15.045
136,07/14/2026 07:06:59,15.248
137,07/14/2026 07:21:59,15.484
138,07/14/2026 07:36:59,15.667
139,07/14/2026 07:51:59,15.709
140,07/14/2026 08:06:59,15.742
141,07/14/2026 08:21:59,15.763
142,07/14/2026 08:36:59,15.838
143,07/14/2026 08:51:59,15.870
144,07/14/2026 09:06:59,15.978
145,07/14/2026 09:21:59,16.224
146,07/14/2026 09:36:59,16.653
147,07/14/2026 09:51:59,18.401
148,07/14/2026 10:06:59,20.836
149,07/14/2026 10:21:59,21.919
150,07/14/2026 10:36:59,23.045
151,07/14/2026 10:51:59,24.225
152,07/14/2026 11:06:59,25.255
153,07/14/2026 11:21:59,25.920
154,07/14/2026 11:36:59,26.681
155,07/14/2026 11:51:59,27.100
156,07/14/2026 12:06:59,27.797
157,07/14/2026 12:21:59,28.794
158,07/14/2026 12:36:59,29.481
159,07/14/2026 12:51:59,29.995
160,07/14/2026 13:06:59,30.253
161,07/14/2026 13:21:59,30.853
162,07/14/2026 13:36:59,31.003
163,07/14/2026 13:51:59,22.874
164,07/14/2026 14:06:59,20.375
165,07/14/2026 14:21:59,19.753
166,07/14/2026 14:36:59,19.260
167,07/14/2026 14:51:59,17.876
168,07/14/2026 15:06:59,17.093
169,07/14/2026 15:21:59,16.696
170,07/14/2026 15:36:59,16.600
171,07/14/2026 15:51:59,16.342
172,07/14/2026 16:06:59,15.967
173,07/14/2026 16:21:59,15.967
174,07/14/2026 16:36:59,15.860
175,07/14/2026 16:51:59,15.709
176,07/14/2026 17:06:59,15.634
177,07/14/2026 17:21:59,15.570
178,07/14/2026 17:36:59,15.484
179,07/14/2026 17:51:59,15.420
180,07/14/2026 18:06:59,15.388
181,07/14/2026 18:21:59,15.441
182,07/14/2026 18:36:59,15.431
183,07/14/2026 18:51:59,15.484
184,07/14/2026 19:06:59,15.677
185,07/14/2026 19:21:59,15.484
186,07/14/2026 19:36:59,15.313
187,07/14/2026 19:51:59,15.248
188,07/14/2026 20:06:59,15.248
189,07/14/2026 20:21:59,15.216
190,07/14/2026 20:36:59,15.238
191,07/14/2026 20:51:59,14.851
192,07/14/2026 21:06:59,14.648
193,07/14/2026 21:21:59,14.626
194,07/14/2026 21:36:59,14.637
195,07/14/2026 21:51:59,14.669
196,07/14/2026 22:06:59,14.669
197,07/14/2026 22:21:59,14.734
198,07/14/2026 22:36:59,14.819
199,07/14/2026 22:51:59,14.937
200,07/14/2026 23:06:59,15.034
201,07/14/2026 23:21:59,14.798
202,07/14/2026 23:36:59,14.766
203,07/14/2026 23:51:59,15.023
204,07/15/2026 00:06:59,15.098
205,07/15/2026 00:21:59,15.184
206,07/15/2026 00:36:59,15.141
207,07/15/2026 00:51:59,15.077
208,07/15/2026 01:06:59,14.884
209,07/15/2026 01:21:59,14.894
210,07/15/2026 01:36:59,14.894
211,07/15/2026 01:51:59,14.819
212,07/15/2026 02:06:59,14.734
213,07/15/2026 02:21:59,14.680
214,07/15/2026 02:36:59,14.658
215,07/15/2026 02:51:59,14.648
216,07/15/2026 03:06:59,14.637
217,07/15/2026 03:21:59,14.701
218,07/15/2026 03:36:59,14.787
219,07/15/2026 03:51:59,14.851
220,07/15/2026 04:06:59,14.894
221,07/15/2026 04:21:59,14.916
222,07/15/2026 04:36:59,14.937
223,07/15/2026 04:51:59,14.959
224,07/15/2026 05:06:59,14.905
225,07/15/2026 05:21:59,14.937
226,07/15/2026 05:36:59,14.937
227,07/15/2026 05:51:59,14.927
228,07/15/2026 06:06:59,14.905
229,07/15/2026 06:21:59,14.905
230,07/15/2026 06:36:59,14.873
231,07/15/2026 06:51:59,14.787
232,07/15/2026 07:06:59,14.669
233,07/15/2026 07:21:59,15.173
234,07/15/2026 07:36:59,15.398
235,07/15/2026 07:51:59,15.248
236,07/15/2026 08:06:59,15.506
237,07/15/2026 08:21:59,15.506
238,07/15/2026 08:36:59,15.656
239,07/15/2026 08:51:59,15.709
240,07/15/2026 09:06:59,15.699
241,07/15/2026 09:21:59,15.709
242,07/15/2026 09:36:59,15.688
243,07/15/2026 09:51:59,15.806
244,07/15/2026 10:06:59,16.063
245,07/15/2026 10:21:59,16.396
246,07/15/2026 10:36:59,17.200
247,07/15/2026 10:51:59,19.109
248,07/15/2026 11:06:59,21.437
249,07/15/2026 11:21:59,23.035
250,07/15/2026 11:36:59,24.429
251,07/15/2026 11:51:59,25.566
252,07/15/2026 12:06:59,26.585
253,07/15/2026 12:21:59,27.829
254,07/15/2026 12:36:59,28.376
255,07/15/2026 12:51:59,29.202
256,07/15/2026 13:06:59,29.695
257,07/15/2026 13:21:59,29.877
258,07/15/2026 13:36:59,30.328
259,07/15/2026 13:51:59,31.164
260,07/15/2026 14:06:59,31.701
261,07/15/2026 14:21:59,26.703
262,07/15/2026 14:36:59,20.858
263,07/15/2026 14:51:59,18.948
264,07/15/2026 15:06:59,18.316
265,07/15/2026 15:21:59,17.501
266,07/15/2026 15:36:59,16.653
267,07/15/2026 15:51:59,16.042
268,07/15/2026 16:06:59,15.827
269,07/15/2026 16:21:59,15.849
270,07/15/2026 16:36:59,15.827
271,07/15/2026 16:51:59,15.827
272,07/15/2026 17:06:59,15.774
273,07/15/2026 17:21:59,15.699
274,07/15/2026 17:36:59,15.538
275,07/15/2026 17:51:59,15.452
276,07/15/2026 18:06:59,15.345
277,07/15/2026 18:21:59,15.248
278,07/15/2026 18:36:59,15.109
279,07/15/2026 18:51:59,15.045
280,07/15/2026 19:06:59,15.066
281,07/15/2026 19:21:59,15.045
282,07/15/2026 19:36:59,15.109
283,07/15/2026 19:51:59,15.302
284,07/15/2026 20:06:59,15.205
285,07/15/2026 20:21:59,15.270
286,07/15/2026 20:36:59,15.409
287,07/15/2026 20:51:59,15.795
288,07/15/2026 21:06:59,15.742
