#,Date-Time (PDT),"Temperature , °C"
1,07/12/2026 21:25:55,22.938
2,07/12/2026 21:40:55,22.498
3,07/12/2026 21:55:55,21.887
4,07/12/2026 22:10:55,21.512
5,07/12/2026 22:25:55,21.254
6,07/12/2026 22:40:55,21.072
7,07/12/2026 22:55:55,20.922
8,07/12/2026 23:10:55,20.804
9,07/12/2026 23:25:55,20.697
10,07/12/2026 23:40:55,20.622
11,07/12/2026 23:55:55,20.547
12,07/13/2026 00:10:55,20.471
13,07/13/2026 00:25:55,20.396
14,07/13/2026 00:40:55,20.321
15,07/13/2026 00:55:55,20.246
16,07/13/2026 01:10:55,20.118
17,07/13/2026 01:25:55,19.978
18,07/13/2026 01:40:55,19.849
19,07/13/2026 01:55:55,19.689
20,07/13/2026 02:10:55,19.538
21,07/13/2026 02:25:55,19.388
22,07/13/2026 02:40:55,19.249
23,07/13/2026 02:55:55,19.120
24,07/13/2026 03:10:55,18.991
25,07/13/2026 03:25:55,18.863
26,07/13/2026 03:40:55,18.734
27,07/13/2026 03:55:55,18.605
28,07/13/2026 04:10:55,18.477
29,07/13/2026 04:25:55,18.359
30,07/13/2026 04:40:55,18.241
31,07/13/2026 04:55:55,18.123
32,07/13/2026 05:10:55,18.015
33,07/13/2026 05:25:55,17.897
34,07/13/2026 05:40:55,17.801
35,07/13/2026 05:55:55,17.694
36,07/13/2026 06:10:55,17.608
37,07/13/2026 06:25:55,16.632
38,07/13/2026 06:40:55,16.256
39,07/13/2026 06:55:55,15.774
40,07/13/2026 07:10:55,16.546
41,07/13/2026 07:25:55,17.286
42,07/13/2026 07:40:55,17.833
43,07/13/2026 07:55:55,17.833
44,07/13/2026 08:10:55,19.045
45,07/13/2026 08:25:55,20.278
46,07/13/2026 08:40:55,20.600
47,07/13/2026 08:55:55,20.718
48,07/13/2026 09:10:55,20.375
49,07/13/2026 09:25:55,20.622
50,07/13/2026 09:40:55,22.134
51,07/13/2026 09:55:55,22.445
52,07/13/2026 10:10:55,21.962
53,07/13/2026 10:25:55,21.576
54,07/13/2026 10:40:55,21.297
55,07/13/2026 10:55:55,21.147
56,07/13/2026 11:10:55,21.093
57,07/13/2026 11:25:55,21.104
58,07/13/2026 11:40:55,21.179
59,07/13/2026 11:55:55,26.381
60,07/13/2026 12:10:55,29.062
61,07/13/2026 12:25:55,30.242
62,07/13/2026 12:40:55,31.647
63,07/13/2026 12:55:55,30.896
64,07/13/2026 13:10:55,31.239
65,07/13/2026 13:25:55,31.014
66,07/13/2026 13:40:55,31.851
67,07/13/2026 13:55:55,33.803
68,07/13/2026 14:10:55,27.325
69,07/13/2026 14:25:55,28.194
70,07/13/2026 14:40:55,24.751
71,07/13/2026 14:55:55,19.678
72,07/13/2026 15:10:55,18.219
73,07/13/2026 15:25:55,17.458
74,07/13/2026 15:40:55,17.200
75,07/13/2026 15:55:55,16.846
76,07/13/2026 16:10:55,16.503
77,07/13/2026 16:25:55,16.396
78,07/13/2026 16:40:55,16.289
79,07/13/2026 16:55:55,16.171
80,07/13/2026 17:10:55,16.021
81,07/13/2026 17:25:55,15.881
82,07/13/2026 17:40:55,15.838
83,07/13/2026 17:55:55,15.881
84,07/13/2026 18:10:55,16.042
85,07/13/2026 18:25:55,16.053
86,07/13/2026 18:40:55,16.096
87,07/13/2026 18:55:55,15.956
88,07/13/2026 19:10:55,15.860
89,07/13/2026 19:25:55,15.903
90,07/13/2026 19:40:55,15.913
91,07/13/2026 19:55:55,15.913
92,07/13/2026 20:10:55,15.999
93,07/13/2026 20:25:55,16.053
94,07/13/2026 20:40:55,16.106
95,07/13/2026 20:55:55,16.138
96,07/13/2026 21:10:55,16.138
97,07/13/2026 21:25:55,16.063
98,07/13/2026 21:40:55,15.913
99,07/13/2026 21:55:55,15.881
100,07/13/2026 22:10:55,15.849
101,07/13/2026 22:25:55,15.849
102,07/13/2026 22:40:55,15.849
103,07/13/2026 22:55:55,15.849
104,07/13/2026 23:10:55,15.806
105,07/13/2026 23:25:55,15.699
106,07/13/2026 23:40:55,15.752
107,07/13/2026 23:55:55,15.720
108,07/14/2026 00:10:55,15.656
109,07/14/2026 00:25:55,15.624
110,07/14/2026 00:40:55,15.592
111,07/14/2026 00:55:55,15.538
112,07/14/2026 01:10:55,15.506
113,07/14/2026 01:25:55,15.581
114,07/14/2026 01:40:55,15.709
115,07/14/2026 01:55:55,15.742
116,07/14/2026 02:10:55,15.709
117,07/14/2026 02:25:55,15.613
118,07/14/2026 02:40:55,15.452
119,07/14/2026 02:55:55,15.388
120,07/14/2026 03:10:55,15.173
121,07/14/2026 03:25:55,15.066
122,07/14/2026 03:40:55,15.055
123,07/14/2026 03:55:55,15.055
124,07/14/2026 04:10:55,15.098
125,07/14/2026 04:25:55,15.023
126,07/14/2026 04:40:55,15.023
127,07/14/2026 04:55:55,15.109
128,07/14/2026 05:10:55,14.969
129,07/14/2026 05:25:55,14.959
130,07/14/2026 05:40:55,14.969
131,07/14/2026 05:55:55,15.012
132,07/14/2026 06:10:55,15.120
133,07/14/2026 06:25:55,15.248
134,07/14/2026 06:40:55,15.280
135,07/14/2026 06:55:55,15.313
136,07/14/2026 07:10:55,15.377
137,07/14/2026 07:25:55,15.398
138,07/14/2026 07:40:55,15.484
139,07/14/2026 07:55:55,15.602
140,07/14/2026 08:10:55,16.128
141,07/14/2026 08:25:55,17.007
142,07/14/2026 08:40:55,17.897
143,07/14/2026 08:55:55,19.034
144,07/14/2026 09:10:55,20.343
145,07/14/2026 09:25:55,21.587
146,07/14/2026 09:40:55,23.088
