#,Date-Time (PDT),"Temperature , °C"
76,07/17/2026 10:07:03,18.852
77,07/17/2026 10:22:03,18.766
78,07/17/2026 10:37:03,18.68
79,07/17/2026 10:52:03,18.702
80,07/17/2026 11:07:03,21.437
81,07/17/2026 11:22:03,23.882
82,07/17/2026 11:37:03,23.367
83,07/17/2026 11:52:03,22.563
84,07/17/2026 12:07:03,21.726
85,07/17/2026 12:22:03,21.008
86,07/17/2026 12:37:03,20.547
87,07/17/2026 12:52:03,20.375
88,07/17/2026 13:07:03,20.868
89,07/17/2026 13:22:03,22.037
90,07/17/2026 13:37:03,25.373
91,07/17/2026 13:52:03,24.45
92,07/17/2026 14:07:03,24.794
93,07/17/2026 14:22:03,25.544
94,07/17/2026 14:37:03,26.07
95,07/17/2026 14:52:03,26.231
96,07/17/2026 15:07:03,26.295
97,07/17/2026 15:22:03,26.091
98,07/17/2026 15:37:03,26.284
99,07/17/2026 15:52:03,25.78
100,07/17/2026 16:07:03,25.619
101,07/17/2026 16:22:03,25.587
102,07/17/2026 16:37:03,25.566
103,07/17/2026 16:52:03,21.876
104,07/17/2026 17:07:03,19.764
105,07/17/2026 17:22:03,18.498
106,07/17/2026 17:37:03,17.683
107,07/17/2026 17:52:03,17.147
108,07/17/2026 18:07:03,16.589
109,07/17/2026 18:22:03,16.138
110,07/17/2026 18:37:03,15.581
111,07/17/2026 18:52:03,15.077
112,07/17/2026 19:07:03,14.648
113,07/17/2026 19:22:03,14.347
114,07/17/2026 19:37:03,14.122
115,07/17/2026 19:52:03,13.886
116,07/17/2026 20:07:03,13.693
117,07/17/2026 20:22:03,13.64
118,07/17/2026 20:37:03,13.629
119,07/17/2026 20:52:03,13.768
120,07/17/2026 21:07:03,14.208
121,07/17/2026 21:22:03,14.315
122,07/17/2026 21:37:03,14.305
123,07/17/2026 21:52:03,14.219
124,07/17/2026 22:07:03,13.843
125,07/17/2026 22:22:03,13.704
126,07/17/2026 22:37:03,13.725
127,07/17/2026 22:52:03,13.404
128,07/17/2026 23:07:03,13.318
129,07/17/2026 23:22:03,13.135
130,07/17/2026 23:37:03,13.039
131,07/17/2026 23:52:03,13.06
132,07/18/2026 0:07:03,13.253
133,07/18/2026 0:22:03,13.64
134,07/18/2026 0:37:03,14.047
